name,artist,year,runtime,num_songs,score
Imaginal Disk,Magdalena Bay,2024,54,15,9
Mercurial World,Magdalena Bay,2021,46,14,8
OK Computer,Radiohead,1997,54,12,12
In Rainbows,Radiohead,2007,43,10,11
The Bends,Radiohead,1995,49,12,8
Hail to the Thief,Radiohead,2003,57,14,9
Jen,Plums,2015,20,7,10
The New Abnormal,The Strokes,2020,45,9,8
Twin Fantasy,Car Seat Headrest,2018,71,10,9
Funeral,Arcade Fire,2004,48,10,10,9
The Suburbs,Arcade Fire,2010,74,16,8
Sound of Silver,LCD Soundsystem,2007,56,9,7
Romance,Fontaines DC,2024,37,11,7
SCRAPYARD,Quadeca,2024,46,15,8
The Glow Pt. 2,The Microphones,2001,66,20,8
BRAT,Charli XCX,2024,42,15,8
Songs of Hers,Hers,2017,35,9,9
Invitation to Hers,Hers,2018,46,11,9
The Velvet Underground and Nico,The Velvet Underground and Nico,1967,49,11,8
Hybrid Theory,Linkin Park,2000,49,12,8
Angles,The Strokes,2011,34,10,6
Automatic for the People,REM,1992,49,12,8
1000 Gecs,100 Gecs,2019,23,10,7
Melophobia,Cage the Elephant,2013,37,10,7
Salad Days,Mac DeMarco,2014,35,11,8
Origin of Symmetry,Muse,2001,55,12,9
Black Holes and Revelations,Muse,2006,50,12,8
The New Sound,Geordie Greep,2024,62,11,8
The Money Store,Death Grips,2012,41,13,10
Kid A,Radiohead,2000,47,11,9
SCARING THE HOES,JPEGMAFIA,2023,36,14,8
I LAY DOWN MY LIFE FOR YOU,JPEGMAFIA,2024,41,14,8
OFFLINE!,JPEGMAFIA,2021,56,20,9
CHROMAKOPIA,Tyler the Creator,2024,53,14,7
Neon Bible,Arcade Fire,2007,47,11,7
To Be Kind,Swans,2014,121,10,8
Turn on the Bright Lights,Interpol,2002,49,11,8
Currents,Tame Impala,2015,51,13,8
Room on Fire,The Strokes,2003,33,11,8
Cutouts,The Smile,2024,44,10,7
Wall of Eyes,The Smile,2024,45,8,7
A Light for Attracting Attention,2022,53,13,8
Lift Your Skinny Fists Like Antennas to Heaven,Godspeed You! Black Emperor,2000,87,4,9
Mount Eerie,The Microphones,2003,41,5,9
Post,Bjork,1995,46,11,8
This Old Dog,Mac DeMarco,2017,42,13,8
SMILE! :D,Porter Robinson,2024,40,10,8
10000 Gecs,100 Gecs,2023,27,10,7
The Slow Rush,Tame Impala,2020,57,12,8
A Moon Shaped Pool,Radiohead,2016,53,11,9
Teens of Denial,Car Seat Headrest,2016,70,12,9
Nervous Young Man,Car Seat Headrest,2013,128,20,9
